trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004254482025061320250909,10:27:00,10:27:00,2994,8
0004254482025061320250909,10:28:00,10:28:00,2884,9
0004254482025061320250909,10:29:00,10:29:00,2319,10
0004254482025061320250909,10:29:00,10:29:00,2979,11
0004254482025061320250909,10:30:00,10:30:00,2983,12
0004254482025061320250909,10:31:00,10:31:00,2984,13
0004254482025061320250909,10:33:00,10:33:00,1389,14
0004254482025061320250909,10:33:00,10:33:00,1388,15
0004254482025061320250909,10:35:00,10:35:00,1367,16
0004254482025061320250909,10:35:00,10:35:00,2998,17
0004254482025061320250909,10:36:00,10:36:00,2926,18
0004254482025061320250909,10:36:00,10:36:00,1369,19
0004254482025061320250909,10:38:00,10:38:00,1371,20
0004254482025061320250909,10:40:00,10:40:00,2986,21
0004254482025061320250909,10:41:00,10:41:00,1357,22
0004254482025061320250909,10:41:00,10:41:00,2391,23
0004254482025061320250909,10:42:00,10:42:00,1289,24
0004254482025061320250909,10:44:00,10:44:00,1316,25
0004254482025061320250909,10:45:00,10:45:00,1444,26
0004254482025061320250909,10:46:00,10:46:00,1322,27
0004254482025061320250909,10:47:00,10:47:00,3008,28
0004254482025061320250909,10:48:00,10:48:00,1364,29
0004254482025061320250909,10:49:00,10:49:00,1401,30
0004254482025061320250909,10:51:00,10:51:00,1311,31
0004254482025061320250909,10:52:00,10:52:00,1285,32
0004254482025061320250909,10:54:00,10:54:00,1283,33
0004254482025061320250909,10:55:00,10:55:00,1284,34
0004254482025061320250909,10:57:00,10:57:00,2755,35
0004254482025061320250909,10:58:00,10:58:00,1433,36
0004254482025061320250909,10:58:00,10:58:00,1434,37
0004254482025061320250909,10:59:00,10:59:00,2965,38
0004254482025061320250909,10:59:00,10:59:00,2966,39
0004254482025061320250909,11:00:00,11:00:00,2676,40
0004254482025061320250909,11:01:00,11:01:00,2869,41
0004254482025061320250909,11:03:00,11:03:00,2310,42
0004254482025061320250909,11:05:00,11:05:00,2994,43
0004254482025061320250909,11:06:00,11:06:00,2884,44
0004254482025061320250909,11:08:00,11:08:00,2322,45
0004254482025061320250909,11:09:00,11:09:00,2323,46
0004254482025061320250909,11:11:00,11:11:00,1405,47
0004254482025061320250909,11:12:00,11:12:00,2845,48
0004254492025061320250909,11:20:00,11:20:00,2845,1
0004254492025061320250909,11:21:00,11:21:00,1380,2
0004254492025061320250909,11:22:00,11:22:00,2855,3
0004254492025061320250909,11:22:00,11:22:00,1400,4
0004254492025061320250909,11:23:00,11:23:00,1398,5
0004254492025061320250909,11:24:00,11:24:00,1399,6
0004254492025061320250909,11:25:00,11:25:00,1376,7
0004254492025061320250909,11:27:00,11:27:00,2994,8
0004254492025061320250909,11:28:00,11:28:00,2884,9
0004254492025061320250909,11:29:00,11:29:00,2319,10
0004254492025061320250909,11:29:00,11:29:00,2979,11
0004254492025061320250909,11:30:00,11:30:00,2983,12
0004254492025061320250909,11:31:00,11:31:00,2984,13
0004254492025061320250909,11:33:00,11:33:00,1389,14
0004254492025061320250909,11:33:00,11:33:00,1388,15
0004254492025061320250909,11:35:00,11:35:00,1367,16
0004254492025061320250909,11:35:00,11:35:00,2998,17
0004254492025061320250909,11:36:00,11:36:00,2926,18
0004254492025061320250909,11:36:00,11:36:00,1369,19
0004254492025061320250909,11:38:00,11:38:00,1371,20
0004254492025061320250909,11:40:00,11:40:00,2986,21
0004254492025061320250909,11:41:00,11:41:00,1357,22
0004254492025061320250909,11:41:00,11:41:00,2391,23
0004254492025061320250909,11:42:00,11:42:00,1289,24
0004254492025061320250909,11:44:00,11:44:00,1316,25
0004254492025061320250909,11:45:00,11:45:00,1444,26
0004254492025061320250909,11:46:00,11:46:00,1322,27
0004254492025061320250909,11:47:00,11:47:00,3008,28
0004254492025061320250909,11:48:00,11:48:00,1364,29
0004254492025061320250909,11:49:00,11:49:00,1401,30
0004254492025061320250909,11:51:00,11:51:00,1311,31
0004254492025061320250909,11:52:00,11:52:00,1285,32
0004254492025061320250909,11:54:00,11:54:00,1283,33
0004254492025061320250909,11:55:00,11:55:00,1284,34
0004254492025061320250909,11:57:00,11:57:00,2755,35
0004254492025061320250909,11:58:00,11:58:00,1433,36
0004254492025061320250909,11:58:00,11:58:00,1434,37
0004254492025061320250909,11:59:00,11:59:00,2965,38
0004254492025061320250909,11:59:00,11:59:00,2966,39
0004254492025061320250909,12:00:00,12:00:00,2676,40
0004254492025061320250909,12:01:00,12:01:00,2869,41
0004254492025061320250909,12:03:00,12:03:00,2310,42
0004254492025061320250909,12:05:00,12:05:00,2994,43
0004254492025061320250909,12:06:00,12:06:00,2884,44
0004254492025061320250909,12:08:00,12:08:00,2322,45
0004254492025061320250909,12:09:00,12:09:00,2323,46
0004254492025061320250909,12:11:00,12:11:00,1405,47
0004254492025061320250909,12:12:00,12:12:00,2845,48
0004254502025061320250909,12:20:00,12:20:00,2845,1
0004254502025061320250909,12:21:00,12:21:00,1380,2
0004254502025061320250909,12:22:00,12:22:00,2855,3
0004254502025061320250909,12:22:00,12:22:00,1400,4
0004254502025061320250909,12:23:00,12:23:00,1398,5
0004254502025061320250909,12:24:00,12:24:00,1399,6
0004254502025061320250909,12:25:00,12:25:00,1376,7
0004254502025061320250909,12:27:00,12:27:00,2994,8
0004254502025061320250909,12:28:00,12:28:00,2884,9
0004254502025061320250909,12:29:00,12:29:00,2319,10
0004254502025061320250909,12:29:00,12:29:00,2979,11
0004254502025061320250909,12:30:00,12:30:00,2983,12
0004254502025061320250909,12:31:00,12:31:00,2984,13
0004254502025061320250909,12:33:00,12:33:00,1389,14
0004254502025061320250909,12:33:00,12:33:00,1388,15
0004254502025061320250909,12:35:00,12:35:00,1367,16
0004254502025061320250909,12:35:00,12:35:00,2998,17
0004254502025061320250909,12:36:00,12:36:00,2926,18
0004254502025061320250909,12:36:00,12:36:00,1369,19
0004254502025061320250909,12:38:00,12:38:00,1371,20
0004254502025061320250909,12:40:00,12:40:00,2986,21
0004254502025061320250909,12:41:00,12:41:00,1357,22
0004254502025061320250909,12:41:00,12:41:00,2391,23
0004254502025061320250909,12:42:00,12:42:00,1289,24
0004254502025061320250909,12:44:00,12:44:00,1316,25
0004254502025061320250909,12:45:00,12:45:00,1444,26
0004254502025061320250909,12:46:00,12:46:00,1322,27
0004254502025061320250909,12:47:00,12:47:00,3008,28
0004254502025061320250909,12:48:00,12:48:00,1364,29
0004254502025061320250909,12:49:00,12:49:00,1401,30
0004254502025061320250909,12:51:00,12:51:00,1311,31
0004254502025061320250909,12:52:00,12:52:00,1285,32
0004254502025061320250909,12:54:00,12:54:00,1283,33
0004254502025061320250909,12:55:00,12:55:00,1284,34
0004254502025061320250909,12:57:00,12:57:00,2755,35
0004254502025061320250909,12:58:00,12:58:00,1433,36
0004254502025061320250909,12:58:00,12:58:00,1434,37
0004254502025061320250909,12:59:00,12:59:00,2965,38
0004254502025061320250909,12:59:00,12:59:00,2966,39
0004254502025061320250909,13:00:00,13:00:00,2676,40
0004254502025061320250909,13:01:00,13:01:00,2869,41
0004254502025061320250909,13:03:00,13:03:00,2310,42
0004254502025061320250909,13:05:00,13:05:00,2994,43
0004254502025061320250909,13:06:00,13:06:00,2884,44
0004254502025061320250909,13:08:00,13:08:00,2322,45
0004254502025061320250909,13:09:00,13:09:00,2323,46
0004254502025061320250909,13:11:00,13:11:00,1405,47
0004254502025061320250909,13:12:00,13:12:00,2845,48
0004254512025061320250909,13:20:00,13:20:00,2845,1
0004254512025061320250909,13:21:00,13:21:00,1380,2
0004254512025061320250909,13:22:00,13:22:00,2855,3
0004254512025061320250909,13:22:00,13:22:00,1400,4
0004254512025061320250909,13:23:00,13:23:00,1398,5
0004254512025061320250909,13:24:00,13:24:00,1399,6
0004254512025061320250909,13:25:00,13:25:00,1376,7
0004254512025061320250909,13:27:00,13:27:00,2994,8
0004254512025061320250909,13:28:00,13:28:00,2884,9
0004254512025061320250909,13:29:00,13:29:00,2319,10
0004254512025061320250909,13:29:00,13:29:00,2979,11
0004254512025061320250909,13:30:00,13:30:00,2983,12
0004254512025061320250909,13:31:00,13:31:00,2984,13
0004254512025061320250909,13:33:00,13:33:00,1389,14
0004254512025061320250909,13:33:00,13:33:00,1388,15
0004254512025061320250909,13:35:00,13:35:00,1367,16
0004254512025061320250909,13:35:00,13:35:00,2998,17
0004254512025061320250909,13:36:00,13:36:00,2926,18
0004254512025061320250909,13:36:00,13:36:00,1369,19
0004254512025061320250909,13:38:00,13:38:00,1371,20
0004254512025061320250909,13:40:00,13:40:00,2986,21
0004254512025061320250909,13:41:00,13:41:00,1357,22
0004254512025061320250909,13:41:00,13:41:00,2391,23
0004254512025061320250909,13:42:00,13:42:00,1289,24
0004254512025061320250909,13:44:00,13:44:00,1316,25
0004254512025061320250909,13:45:00,13:45:00,1444,26
0004254512025061320250909,13:46:00,13:46:00,1322,27
0004254512025061320250909,13:47:00,13:47:00,3008,28
0004254512025061320250909,13:48:00,13:48:00,1364,29
0004254512025061320250909,13:49:00,13:49:00,1401,30
0004254512025061320250909,13:51:00,13:51:00,1311,31
0004254512025061320250909,13:52:00,13:52:00,1285,32
0004254512025061320250909,13:54:00,13:54:00,1283,33
0004254512025061320250909,13:55:00,13:55:00,1284,34
0004254512025061320250909,13:57:00,13:57:00,2755,35
0004254512025061320250909,13:58:00,13:58:00,1433,36
0004254512025061320250909,13:58:00,13:58:00,1434,37
0004254512025061320250909,13:59:00,13:59:00,2965,38
0004254512025061320250909,13:59:00,13:59:00,2966,39
0004254512025061320250909,14:00:00,14:00:00,2676,40
0004254512025061320250909,14:01:00,14:01:00,2869,41
0004254512025061320250909,14:03:00,14:03:00,2310,42
0004254512025061320250909,14:05:00,14:05:00,2994,43
0004254512025061320250909,14:06:00,14:06:00,2884,44
0004254512025061320250909,14:08:00,14:08:00,2322,45
0004254512025061320250909,14:09:00,14:09:00,2323,46
0004254512025061320250909,14:11:00,14:11:00,1405,47
0004254512025061320250909,14:12:00,14:12:00,2845,48
0004254522025061320250909,14:20:00,14:20:00,2845,1
0004254522025061320250909,14:21:00,14:21:00,1380,2
0004254522025061320250909,14:22:00,14:22:00,2855,3
0004254522025061320250909,14:22:00,14:22:00,1400,4
0004254522025061320250909,14:23:00,14:23:00,1398,5
0004254522025061320250909,14:24:00,14:24:00,1399,6
0004254522025061320250909,14:25:00,14:25:00,1376,7
0004254522025061320250909,14:27:00,14:27:00,2994,8
0004254522025061320250909,14:28:00,14:28:00,2884,9
0004254522025061320250909,14:29:00,14:29:00,2319,10
0004254522025061320250909,14:29:00,14:29:00,2979,11
0004254522025061320250909,14:30:00,14:30:00,2983,12
0004254522025061320250909,14:31:00,14:31:00,2984,13
0004254522025061320250909,14:33:00,14:33:00,1389,14
0004254522025061320250909,14:33:00,14:33:00,1388,15
0004254522025061320250909,14:35:00,14:35:00,1367,16
0004254522025061320250909,14:35:00,14:35:00,2998,17
0004254522025061320250909,14:36:00,14:36:00,2926,18
0004254522025061320250909,14:36:00,14:36:00,1369,19
0004254522025061320250909,14:38:00,14:38:00,1371,20
0004254522025061320250909,14:40:00,14:40:00,2986,21
0004254522025061320250909,14:41:00,14:41:00,1357,22
0004254522025061320250909,14:41:00,14:41:00,2391,23
0004254522025061320250909,14:42:00,14:42:00,1289,24
0004254522025061320250909,14:44:00,14:44:00,1316,25
0004254522025061320250909,14:45:00,14:45:00,1444,26
0004254522025061320250909,14:46:00,14:46:00,1322,27
0004254522025061320250909,14:47:00,14:47:00,3008,28
0004254522025061320250909,14:48:00,14:48:00,1364,29
0004254522025061320250909,14:49:00,14:49:00,1401,30
0004254522025061320250909,14:51:00,14:51:00,1311,31
0004254522025061320250909,14:52:00,14:52:00,1285,32
0004254522025061320250909,14:54:00,14:54:00,1283,33
0004254522025061320250909,14:55:00,14:55:00,1284,34
0004254522025061320250909,14:57:00,14:57:00,2755,35
0004254522025061320250909,14:58:00,14:58:00,1433,36
0004254522025061320250909,14:58:00,14:58:00,1434,37
0004254522025061320250909,14:59:00,14:59:00,2965,38
0004254522025061320250909,14:59:00,14:59:00,2966,39
0004254522025061320250909,15:00:00,15:00:00,2676,40
0004254522025061320250909,15:01:00,15:01:00,2869,41
0004254522025061320250909,15:03:00,15:03:00,2310,42
0004254522025061320250909,15:05:00,15:05:00,2994,43
0004254522025061320250909,15:06:00,15:06:00,2884,44
0004254522025061320250909,15:08:00,15:08:00,2322,45
0004254522025061320250909,15:09:00,15:09:00,2323,46
0004254522025061320250909,15:11:00,15:11:00,1405,47
0004254522025061320250909,15:12:00,15:12:00,2845,48
0004254532025061320250909,15:20:00,15:20:00,2845,1
0004254532025061320250909,15:21:00,15:21:00,1380,2
0004254532025061320250909,15:22:00,15:22:00,2855,3
0004254532025061320250909,15:22:00,15:22:00,1400,4
0004254532025061320250909,15:23:00,15:23:00,1398,5
0004254532025061320250909,15:24:00,15:24:00,1399,6
0004254532025061320250909,15:25:00,15:25:00,1376,7
0004254532025061320250909,15:27:00,15:27:00,2994,8
0004254532025061320250909,15:28:00,15:28:00,2884,9
0004254532025061320250909,15:29:00,15:29:00,2319,10
0004254532025061320250909,15:29:00,15:29:00,2979,11
0004254532025061320250909,15:30:00,15:30:00,2983,12
0004254532025061320250909,15:31:00,15:31:00,2984,13
0004254532025061320250909,15:33:00,15:33:00,1389,14
0004254532025061320250909,15:33:00,15:33:00,1388,15
0004254532025061320250909,15:35:00,15:35:00,1367,16
0004254532025061320250909,15:35:00,15:35:00,2998,17
0004254532025061320250909,15:36:00,15:36:00,2926,18
0004254532025061320250909,15:36:00,15:36:00,1369,19
0004254532025061320250909,15:38:00,15:38:00,1371,20
0004254532025061320250909,15:40:00,15:40:00,2986,21
0004254532025061320250909,15:41:00,15:41:00,1357,22
0004254532025061320250909,15:41:00,15:41:00,2391,23
0004254532025061320250909,15:42:00,15:42:00,1289,24
0004254532025061320250909,15:44:00,15:44:00,1316,25
0004254532025061320250909,15:45:00,15:45:00,1444,26
0004254532025061320250909,15:46:00,15:46:00,1322,27
0004254532025061320250909,15:47:00,15:47:00,3008,28
0004254532025061320250909,15:48:00,15:48:00,1364,29
0004254532025061320250909,15:49:00,15:49:00,1401,30
0004254532025061320250909,15:51:00,15:51:00,1311,31
0004254532025061320250909,15:52:00,15:52:00,1285,32
0004254532025061320250909,15:54:00,15:54:00,1283,33
0004254532025061320250909,15:55:00,15:55:00,1284,34
0004254532025061320250909,15:57:00,15:57:00,2755,35
0004254532025061320250909,15:58:00,15:58:00,1433,36
0004254532025061320250909,15:58:00,15:58:00,1434,37
0004254532025061320250909,15:59:00,15:59:00,2965,38
0004254532025061320250909,15:59:00,15:59:00,2966,39
0004254532025061320250909,16:00:00,16:00:00,2676,40
0004254532025061320250909,16:01:00,16:01:00,2869,41
0004254532025061320250909,16:03:00,16:03:00,2310,42
0004254532025061320250909,16:05:00,16:05:00,2994,43
0004254532025061320250909,16:06:00,16:06:00,2884,44
0004254532025061320250909,16:08:00,16:08:00,2322,45
0004254532025061320250909,16:09:00,16:09:00,2323,46
0004254532025061320250909,16:11:00,16:11:00,1405,47
0004254532025061320250909,16:12:00,16:12:00,2845,48
0004254542025061320250909,16:20:00,16:20:00,2845,1
0004254542025061320250909,16:21:00,16:21:00,1380,2
0004254542025061320250909,16:22:00,16:22:00,2855,3
0004254542025061320250909,16:22:00,16:22:00,1400,4
0004254542025061320250909,16:23:00,16:23:00,1398,5
0004254542025061320250909,16:24:00,16:24:00,1399,6
0004254542025061320250909,16:25:00,16:25:00,1376,7
0004254542025061320250909,16:27:00,16:27:00,2994,8
0004254542025061320250909,16:28:00,16:28:00,2884,9
0004254542025061320250909,16:29:00,16:29:00,2319,10
0004254542025061320250909,16:29:00,16:29:00,2979,11
0004254542025061320250909,16:30:00,16:30:00,2983,12
0004254542025061320250909,16:31:00,16:31:00,2984,13
0004254542025061320250909,16:33:00,16:33:00,1389,14
0004254542025061320250909,16:33:00,16:33:00,1388,15
0004254542025061320250909,16:35:00,16:35:00,1367,16
0004254542025061320250909,16:35:00,16:35:00,2998,17
0004254542025061320250909,16:36:00,16:36:00,2926,18
0004254542025061320250909,16:36:00,16:36:00,1369,19
0004254542025061320250909,16:38:00,16:38:00,1371,20
0004254542025061320250909,16:40:00,16:40:00,2986,21
0004254542025061320250909,16:41:00,16:41:00,1357,22
0004254542025061320250909,16:41:00,16:41:00,2391,23
0004254542025061320250909,16:42:00,16:42:00,1289,24
0004254542025061320250909,16:44:00,16:44:00,1316,25
0004254542025061320250909,16:45:00,16:45:00,1444,26
0004254542025061320250909,16:46:00,16:46:00,1322,27
0004254542025061320250909,16:47:00,16:47:00,3008,28
0004254542025061320250909,16:48:00,16:48:00,1364,29
0004254542025061320250909,16:49:00,16:49:00,1401,30
0004254542025061320250909,16:51:00,16:51:00,1311,31
0004254542025061320250909,16:52:00,16:52:00,1285,32
0004254542025061320250909,16:54:00,16:54:00,1283,33
0004254542025061320250909,16:55:00,16:55:00,1284,34
0004254542025061320250909,16:57:00,16:57:00,2755,35
0004254542025061320250909,16:58:00,16:58:00,1433,36
0004254542025061320250909,16:58:00,16:58:00,1434,37
0004254542025061320250909,16:59:00,16:59:00,2965,38
0004254542025061320250909,16:59:00,16:59:00,2966,39
0004254542025061320250909,17:00:00,17:00:00,2676,40
0004254542025061320250909,17:01:00,17:01:00,2869,41
0004254542025061320250909,17:03:00,17:03:00,2310,42
0004254542025061320250909,17:05:00,17:05:00,2994,43
0004254542025061320250909,17:06:00,17:06:00,2884,44
0004254542025061320250909,17:08:00,17:08:00,2322,45
0004254542025061320250909,17:09:00,17:09:00,2323,46
0004254542025061320250909,17:11:00,17:11:00,1405,47
0004254542025061320250909,17:12:00,17:12:00,2845,48
0004254552025061320250909,17:20:00,17:20:00,2845,1
0004254552025061320250909,17:21:00,17:21:00,1380,2
0004254552025061320250909,17:22:00,17:22:00,2855,3
0004254552025061320250909,17:22:00,17:22:00,1400,4
0004254552025061320250909,17:23:00,17:23:00,1398,5
0004254552025061320250909,17:24:00,17:24:00,1399,6
